"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed444",35.9381426649102,1,2.03682118129874e-09,"group1 - group2",-0.000365696171011277,6.04337818869546e-05,Inf,-6.05118792160544,1.43781602460702e-09,0.7,445
"group:remaining_time_reversed445",33.4770604875438,1,7.21094778626967e-09,"group1 - group2",-0.000372434771944285,6.1202971633003e-05,Inf,-6.0852400137946,1.16316929372658e-09,0.7,446
"group:remaining_time_reversed446",21.1249799624619,1,4.30282445438882e-06,"group1 - group2",-0.000278321985978883,6.09061332865913e-05,Inf,-4.56968733623674,4.88452379261651e-06,0.7,447
"group:remaining_time_reversed447",21.4610824944859,1,3.61083033353963e-06,"group1 - group2",-0.000318413317714628,6.18779731530105e-05,Inf,-5.14582655975597,2.66345423310751e-07,0.7,448
"group:remaining_time_reversed448",27.3289203409783,1,1.71625214099399e-07,"group1 - group2",-0.000297835051453149,5.93228626138683e-05,Inf,-5.02057787385874,5.15162601355363e-07,0.7,449
"group:remaining_time_reversed449",46.9749795751464,1,7.18987421995734e-12,"group1 - group2",-0.000382424440516755,6.03094999081648e-05,Inf,-6.34103153067236,2.28231819915069e-10,0.7,450
"group:remaining_time_reversed450",26.2697350924521,1,2.96905193794324e-07,"group1 - group2",-0.000312314598077433,6.06250552634593e-05,Inf,-5.15157630323308,2.58306088304079e-07,0.7,451
"group:remaining_time_reversed451",45.7376734482013,1,1.35197435303914e-11,"group1 - group2",-0.000421392061560461,6.0707870141495e-05,Inf,-6.94130860757098,3.88484295872903e-12,0.7,452
"group:remaining_time_reversed452",26.0245248571115,1,3.37107733411783e-07,"group1 - group2",-0.000334999844948567,6.18437642273196e-05,Inf,-5.41687345739832,6.06502332029359e-08,0.7,453
"group:remaining_time_reversed453",52.2414767396373,1,4.90784954052822e-13,"group1 - group2",-0.000457545778785221,6.13691620585077e-05,Inf,-7.4556302129237,8.94392722294516e-14,0.7,454
"group:remaining_time_reversed454",33.6914480210704,1,6.45839939922496e-09,"group1 - group2",-0.00037844079382773,6.12789799550928e-05,Inf,-6.1757032200122,6.58696187094903e-10,0.7,455
"group:remaining_time_reversed455",32.90603330467,1,9.67226263866562e-09,"group1 - group2",-0.000343786444395085,5.78367373481249e-05,Inf,-5.94408433390358,2.78006455000462e-09,0.7,456
"group:remaining_time_reversed456",43.6065402640713,1,4.01494994899243e-11,"group1 - group2",-0.000429567698815056,6.04106070975497e-05,Inf,-7.11079923632284,1.15372865138229e-12,0.7,457
"group:remaining_time_reversed457",9.48484656567266,1,0.00207175939851494,"group1 - group2",-0.000212013499677328,6.09937467697574e-05,Inf,-3.47598747257893,0.000508976060639056,0.7,458
"group:remaining_time_reversed458",27.31933801451,1,1.72477821404073e-07,"group1 - group2",-0.000319009305261342,6.02151279824331e-05,Inf,-5.29782657531524,1.17189187805469e-07,0.7,459
"group:remaining_time_reversed459",24.5643956239782,1,7.18674219687204e-07,"group1 - group2",-0.000325486267397707,5.97664772164543e-05,Inf,-5.44596707982141,5.15246661526942e-08,0.7,460
"group:remaining_time_reversed460",62.8602615644265,1,2.21904481068322e-15,"group1 - group2",-0.000470638593056856,5.85319527664118e-05,Inf,-8.04071230862691,8.93177329327254e-16,0.7,461
"group:remaining_time_reversed461",75.7159427485961,1,3.27552244785139e-18,"group1 - group2",-0.000527909930971694,6.01566762431807e-05,Inf,-8.77558342548118,1.70020092668298e-18,0.7,462
"group:remaining_time_reversed462",12.603390751691,1,0.000385047609092676,"group1 - group2",-0.000236201227269607,6.11549643211263e-05,Inf,-3.86233938473593,0.000112306400300558,0.7,463
"group:remaining_time_reversed463",15.9569553889643,1,6.47992447695168e-05,"group1 - group2",-0.000236535497692731,6.01444175789922e-05,Inf,-3.93279222268752,8.39648108678108e-05,0.7,464
"group:remaining_time_reversed464",5.27988032574745,1,0.0215732307110969,"group1 - group2",-0.000145326494798231,5.95004662416487e-05,Inf,-2.44244295848066,0.0145882347858284,0.7,465
"group:remaining_time_reversed465",22.366840377446,1,2.25229363385912e-06,"group1 - group2",-0.000324891666090925,5.97194629327918e-05,Inf,-5.44029785493145,5.31915641596818e-08,0.7,466
"group:remaining_time_reversed466",52.6161837238655,1,4.05533687040205e-13,"group1 - group2",-0.000453248405757126,6.08143828278105e-05,Inf,-7.45298044116391,9.12548164710964e-14,0.7,467
"group:remaining_time_reversed467",40.3957596486386,1,2.07390720207771e-10,"group1 - group2",-0.000405009412421893,6.07215332578336e-05,Inf,-6.66994706313091,2.55895710270975e-11,0.7,468
"group:remaining_time_reversed468",44.7555362101503,1,2.23234865810196e-11,"group1 - group2",-0.000424318146776816,6.01594316158853e-05,Inf,-7.05322732245983,1.74814903502809e-12,0.7,469
"group:remaining_time_reversed469",31.410074829442,1,2.08894150672916e-08,"group1 - group2",-0.000372354384596767,6.22241314026532e-05,Inf,-5.98408328414031,2.1761195278652e-09,0.7,470
"group:remaining_time_reversed470",16.3333088944196,1,5.31219666391149e-05,"group1 - group2",-0.00028365815689174,6.23255058616996e-05,Inf,-4.55123713750801,5.33313976501755e-06,0.7,471
"group:remaining_time_reversed471",27.1823198559793,1,1.85144055806749e-07,"group1 - group2",-0.000336314790518048,5.84144925244016e-05,Inf,-5.75738615511483,8.54263429473592e-09,0.7,472
"group:remaining_time_reversed472",34.0481970248606,1,5.37637027140937e-09,"group1 - group2",-0.000350070294577737,5.94200347553512e-05,Inf,-5.8914522015861,3.82816394843327e-09,0.7,473
"group:remaining_time_reversed473",47.4272089204106,1,5.70848016523930e-12,"group1 - group2",-0.000414246272349293,5.86685346431328e-05,Inf,-7.06079118677598,1.65557224178376e-12,0.7,474
"group:remaining_time_reversed474",23.6165754283407,1,1.17570402777725e-06,"group1 - group2",-0.000292124792770332,6.04413090408022e-05,Inf,-4.83319764919596,1.34357273289512e-06,0.7,475
"group:remaining_time_reversed475",46.6347410153811,1,8.55303944827256e-12,"group1 - group2",-0.000437629926361537,6.09433799982076e-05,Inf,-7.18092640044593,6.92406218511062e-13,0.7,476
"group:remaining_time_reversed476",27.2701245273945,1,1.76924042029047e-07,"group1 - group2",-0.000348731528710296,6.09501940067385e-05,Inf,-5.72158193084244,1.0553674286286e-08,0.7,477
"group:remaining_time_reversed477",51.5662517390258,1,6.92213058516515e-13,"group1 - group2",-0.00042902145893289,6.08178351828488e-05,Inf,-7.05420470233834,1.73590673670464e-12,0.7,478
"group:remaining_time_reversed478",30.3423737089349,1,3.62127928750955e-08,"group1 - group2",-0.000364146188651341,6.10219777024456e-05,Inf,-5.96745963277338,2.40975878991452e-09,0.7,479
"group:remaining_time_reversed479",34.4596119660466,1,4.35188357513306e-09,"group1 - group2",-0.000344244908468649,6.11928636181218e-05,Inf,-5.62557278928687,1.84893419267129e-08,0.7,480
"group:remaining_time_reversed480",22.3937643731004,1,2.22093917698369e-06,"group1 - group2",-0.000323606167496872,6.20358936163232e-05,Inf,-5.21643436779193,1.82400163179049e-07,0.7,481
"group:remaining_time_reversed481",43.700332284427,1,3.82706794857143e-11,"group1 - group2",-0.000416407942486407,6.12397676802172e-05,Inf,-6.79963295518709,1.04886028906439e-11,0.7,482
"group:remaining_time_reversed482",40.2422392129009,1,2.24344791478475e-10,"group1 - group2",-0.000391025697422887,5.95315082919028e-05,Inf,-6.56838216672687,5.08648595836553e-11,0.7,483
"group:remaining_time_reversed483",28.256423755406,1,1.06261400973769e-07,"group1 - group2",-0.000341833448316125,6.10815474497983e-05,Inf,-5.59634558369812,2.1891712356235e-08,0.7,484
"group:remaining_time_reversed484",54.3386102088713,1,1.68753287167031e-13,"group1 - group2",-0.000447134890936547,5.97801593716074e-05,Inf,-7.47965371181185,7.45187057442766e-14,0.7,485
"group:remaining_time_reversed485",51.5669264544113,1,6.91975208091963e-13,"group1 - group2",-0.000460684810089395,6.02809044500796e-05,Inf,-7.64230089598111,2.13373807878875e-14,0.7,486
"group:remaining_time_reversed486",47.678840161472,1,5.02081613662974e-12,"group1 - group2",-0.000393118016711789,5.81250088013961e-05,Inf,-6.76331969350767,1.34865188836566e-11,0.7,487
"group:remaining_time_reversed487",33.9083409833298,1,5.77704986673951e-09,"group1 - group2",-0.000362763037533064,5.99723435360766e-05,Inf,-6.04883878374442,1.45893559843461e-09,0.7,488
"group:remaining_time_reversed488",12.1539512107155,1,0.000489839804224219,"group1 - group2",-0.000227612256568049,6.09080981213372e-05,Inf,-3.73697855603067,0.000186244800557006,0.7,489
"group:remaining_time_reversed489",46.5200765236842,1,9.06845517225682e-12,"group1 - group2",-0.000409779171160599,6.3320203066878e-05,Inf,-6.47153911884641,9.70096354580765e-11,0.7,490
"group:remaining_time_reversed490",83.2218300069104,1,7.33432810341887e-20,"group1 - group2",-0.000553980685216495,6.00318396928568e-05,Inf,-9.22811441479802,2.75437721308413e-20,0.7,491
"group:remaining_time_reversed491",6.81318835794301,1,0.00904870559494214,"group1 - group2",-0.000141743992936981,6.06095278725826e-05,Inf,-2.33864208998567,0.0193539645525665,0.7,492
"group:remaining_time_reversed492",19.9619831629993,1,7.89972974515241e-06,"group1 - group2",-0.000310778708550401,5.90491159525856e-05,Inf,-5.26305438340424,1.41681646537898e-07,0.7,493
"group:remaining_time_reversed493",35.474819870497,1,2.58369061574924e-09,"group1 - group2",-0.000372925981023562,5.87550047489281e-05,Inf,-6.3471355779333,2.1936080351189e-10,0.7,494
"group:remaining_time_reversed494",27.3508492034211,1,1.69689908174196e-07,"group1 - group2",-0.000302284352358245,6.00886235182869e-05,Inf,-5.03064198610325,4.8884021310253e-07,0.7,495
"group:remaining_time_reversed495",42.0039076700787,1,9.10912026715389e-11,"group1 - group2",-0.000434761359948612,6.16804045834564e-05,Inf,-7.04861394610926,1.80708738927297e-12,0.7,496
"group:remaining_time_reversed496",49.4359555813698,1,2.04954569465474e-12,"group1 - group2",-0.000421231112383394,6.15538852038679e-05,Inf,-6.84329041112948,7.73945272362085e-12,0.7,497
"group:remaining_time_reversed497",52.569774755452,1,4.15230697934602e-13,"group1 - group2",-0.000443036987357698,5.98178946321646e-05,Inf,-7.40642896380832,1.29745689558719e-13,0.7,498
"group:remaining_time_reversed498",20.2540867739561,1,6.78084581559815e-06,"group1 - group2",-0.000297056092876626,5.77283474831903e-05,Inf,-5.14575777460328,2.66443046846975e-07,0.7,499
"group:remaining_time_reversed499",32.2369164858793,1,1.3647296265531e-08,"group1 - group2",-0.000343169600673901,6.07048799555185e-05,Inf,-5.65308095371176,1.57597033610318e-08,0.7,500
"group:remaining_time_reversed500",49.1813855785029,1,2.33354629683543e-12,"group1 - group2",-0.0003992425461387,5.61818854099001e-05,Inf,-7.10625040839849,1.19237991592514e-12,0.8,1
"group:remaining_time_reversed501",45.7612882232153,1,1.33577379809883e-11,"group1 - group2",-0.000377828158218266,5.70127367007644e-05,Inf,-6.62708335159081,3.42384325057574e-11,0.8,2
"group:remaining_time_reversed502",24.4954414655594,1,7.44858564580579e-07,"group1 - group2",-0.000290838038932261,5.62726860861448e-05,Inf,-5.16836957963999,2.36144988080664e-07,0.8,3
"group:remaining_time_reversed503",19.0045420318129,1,1.30407663790584e-05,"group1 - group2",-0.000273365495556924,5.56603278756577e-05,Inf,-4.91131665928393,9.0466852020641e-07,0.8,4
"group:remaining_time_reversed504",26.4566481578581,1,2.69519287550595e-07,"group1 - group2",-0.000288243142133631,5.69898613381214e-05,Inf,-5.05779686712135,4.24127861042434e-07,0.8,5
"group:remaining_time_reversed505",58.9719218770682,1,1.59938013108518e-14,"group1 - group2",-0.000438736414715308,5.65262199017309e-05,Inf,-7.76164433917637,8.38352334055557e-15,0.8,6
"group:remaining_time_reversed506",32.2867674887871,1,1.33016105913246e-08,"group1 - group2",-0.000341618103132779,5.65955577606154e-05,Inf,-6.03612927674882,1.57854807426616e-09,0.8,7
"group:remaining_time_reversed507",46.4294178308442,1,9.49787956511151e-12,"group1 - group2",-0.000382806352912907,5.46783532972089e-05,Inf,-7.0010585511259,2.54035742770108e-12,0.8,8
"group:remaining_time_reversed508",36.6922434569665,1,1.38328735542402e-09,"group1 - group2",-0.000367095498486762,5.62493291392515e-05,Inf,-6.52622002971761,6.74502146451837e-11,0.8,9
"group:remaining_time_reversed509",38.1492193383986,1,6.55359563306397e-10,"group1 - group2",-0.000372892251272886,5.80924430965624e-05,Inf,-6.41894593162586,1.37221130477714e-10,0.8,10
"group:remaining_time_reversed510",31.7089300677173,1,1.79096791914564e-08,"group1 - group2",-0.000329697952001532,5.54240806448182e-05,Inf,-5.94864088255033,2.70378113608325e-09,0.8,11
"group:remaining_time_reversed511",55.7476679593261,1,8.23959605345955e-14,"group1 - group2",-0.00043323215692104,5.72186593568572e-05,Inf,-7.5715188330277,3.68885577980871e-14,0.8,12
"group:remaining_time_reversed512",64.9283075723175,1,7.7673202558604e-16,"group1 - group2",-0.000471101155850062,5.63363041053315e-05,Inf,-8.36230142057684,6.15064573574692e-17,0.8,13
"group:remaining_time_reversed513",17.4005192620397,1,3.0274325629717e-05,"group1 - group2",-0.000222671361838017,5.57378099564682e-05,Inf,-3.99497866909241,6.47000779080353e-05,0.8,14
"group:remaining_time_reversed514",26.402865064227,1,2.77129112532329e-07,"group1 - group2",-0.000292723418633395,5.61521947345812e-05,Inf,-5.21303610690611,1.8577471933949e-07,0.8,15
"group:remaining_time_reversed515",57.7288296585731,1,3.00860746350127e-14,"group1 - group2",-0.000455561144879506,5.7506958523124e-05,Inf,-7.92184383558246,2.34014108112303e-15,0.8,16
"group:remaining_time_reversed516",39.3278633803678,1,3.58291849233297e-10,"group1 - group2",-0.0004043072625084,5.64331861670843e-05,Inf,-7.16435292721821,7.81548217906633e-13,0.8,17
"group:remaining_time_reversed517",26.4430914825323,1,2.71417462048504e-07,"group1 - group2",-0.000286452585827413,5.61139832295932e-05,Inf,-5.10483429157715,3.31084509047298e-07,0.8,18
"group:remaining_time_reversed518",36.9008023801544,1,1.24294786049489e-09,"group1 - group2",-0.000358183847212086,5.64548905766713e-05,Inf,-6.34460262969844,2.23000286281604e-10,0.8,19
"group:remaining_time_reversed519",35.6838714009015,1,2.32077464544065e-09,"group1 - group2",-0.000364891668737382,5.7227339721982e-05,Inf,-6.37617737448699,1.81562635332066e-10,0.8,20
"group:remaining_time_reversed520",48.3361285736927,1,3.59075267379184e-12,"group1 - group2",-0.000402441695260545,5.5776250232184e-05,Inf,-7.21528775393239,5.38200447315963e-13,0.8,21
"group:remaining_time_reversed521",54.7970587034749,1,1.33640627092926e-13,"group1 - group2",-0.000415421228207854,5.45946475132204e-05,Inf,-7.60919333909533,2.75811901670814e-14,0.8,22
"group:remaining_time_reversed522",50.4734397396441,1,1.20788491776045e-12,"group1 - group2",-0.000412707855616134,5.48530778868751e-05,Inf,-7.52387781169312,5.31750425467973e-14,0.8,23
"group:remaining_time_reversed523",35.6860313679705,1,2.31820291215021e-09,"group1 - group2",-0.00035492145562674,5.60636807328911e-05,Inf,-6.33068416106537,2.44076505073408e-10,0.8,24
"group:remaining_time_reversed524",36.6311743687641,1,1.42730776101001e-09,"group1 - group2",-0.000358493275418347,5.70311031938856e-05,Inf,-6.28592566760628,3.25905865110013e-10,0.8,25
"group:remaining_time_reversed525",34.6469479688584,1,3.95257778667843e-09,"group1 - group2",-0.000334050082566387,5.64912024521819e-05,Inf,-5.91331159660038,3.35297008709693e-09,0.8,26
"group:remaining_time_reversed526",30.5942280165784,1,3.1803849337744e-08,"group1 - group2",-0.000327183535424634,5.47791344386629e-05,Inf,-5.97277665624649,2.33249127577997e-09,0.8,27
"group:remaining_time_reversed527",46.919707183639,1,7.39553011086395e-12,"group1 - group2",-0.00039783963756773,5.67493688679975e-05,Inf,-7.01046805459862,2.37522172278367e-12,0.8,28
"group:remaining_time_reversed528",42.0522762265082,1,8.8865689078583e-11,"group1 - group2",-0.000353505024730142,5.56390149556428e-05,Inf,-6.353545709103,2.10407626852194e-10,0.8,29
"group:remaining_time_reversed529",38.5054110759316,1,5.46020871941387e-10,"group1 - group2",-0.000358442441391526,5.62232749131059e-05,Inf,-6.37533907346212,1.82558594672834e-10,0.8,30
"group:remaining_time_reversed530",46.3150462454305,1,1.00687778952194e-11,"group1 - group2",-0.00039372434952194,5.66773853783653e-05,Inf,-6.94676275014322,3.73763475141987e-12,0.8,31
"group:remaining_time_reversed531",46.9951320431694,1,7.1163238069022e-12,"group1 - group2",-0.000416623501661565,5.72567112111874e-05,Inf,-7.27641341684607,3.42811959314095e-13,0.8,32
"group:remaining_time_reversed532",48.5701463771995,1,3.18683658249751e-12,"group1 - group2",-0.000389675543024818,5.6708706032333e-05,Inf,-6.87152944034097,6.3517179230701e-12,0.8,33
"group:remaining_time_reversed533",38.783260036941,1,4.73571765044648e-10,"group1 - group2",-0.000365781669563207,5.75015088962814e-05,Inf,-6.36125341028855,2.00113974235905e-10,0.8,34
"group:remaining_time_reversed534",31.1819829689031,1,2.34936490482411e-08,"group1 - group2",-0.000328383982029215,5.69780803869449e-05,Inf,-5.76333881027794,8.24660115769933e-09,0.8,35
"group:remaining_time_reversed535",65.0585938732319,1,7.2703793777172e-16,"group1 - group2",-0.000461337010636677,5.53502007858551e-05,Inf,-8.33487510590157,7.75800405448915e-17,0.8,36
"group:remaining_time_reversed536",48.3044459926943,1,3.64923889130664e-12,"group1 - group2",-0.000375194686633205,5.50423514113171e-05,Inf,-6.81647271624487,9.33029367338486e-12,0.8,37
